code_insee,nom_standard,dep_code,dep_nom,reg_nom,code_postal,population,superficie,densite,latitude,longitude
69282,Meyzieu,69,Rhône,Auvergne-Rhône-Alpes,69330,35882,24,1525.0,45.777,5.006
12145,Millau,12,Aveyron,Occitanie,12100,21712,170,128.0,44.098,3.117
13063,Miramas,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13140,26405,26,1025.0,43.584,5.014
77294,Mitry-Mory,77,Seine-et-Marne,Île-de-France,77290,20627,30,689.0,48.978,2.612
59410,Mons-en-Barœul,59,Nord,Hauts-de-France,59370,21467,3,7428.0,50.643,3.109
76451,Mont-Saint-Aignan,76,Seine-Maritime,Normandie,76130,20066,8,2530.0,49.468,1.082
40192,Mont-de-Marsan,40,Landes,Nouvelle-Aquitaine,40000,30674,37,838.0,43.899,-0.491
85146,Montaigu-Vendée,85,Vendée,Pays de la Loire,85600,20605,3,6756.0,46.976,-1.314
82121,Montauban,82,Tarn-et-Garonne,Occitanie,82000,61919,136,456.0,44.022,1.364
25388,Montbéliard,25,Doubs,Bourgogne-Franche-Comté,25200,25573,15,1714.0,47.516,6.792
77305,Montereau-Fault-Yonne,77,Seine-et-Marne,Île-de-France,77130,22259,9,2460.0,48.39,2.962
93047,Montfermeil,93,Seine-Saint-Denis,Île-de-France,93370,27980,5,5172.0,48.898,2.567
91421,Montgeron,91,Essonne,Île-de-France,91230,23800,11,2133.0,48.695,2.462
78423,Montigny-le-Bretonneux,78,Yvelines,Île-de-France,78180,31777,11,2962.0,48.78,2.03
95424,Montigny-lès-Cormeilles,95,Val-d'Oise,Île-de-France,95370,22603,4,5595.0,48.994,2.194
57480,Montigny-lès-Metz,57,Moselle,Grand Est,57950,21854,7,3262.0,49.095,6.154
03185,Montluçon,03,Allier,Auvergne-Rhône-Alpes,03100,33342,21,1610.0,46.339,2.604
95428,Montmorency,95,Val-d'Oise,Île-de-France,95160,21870,5,4206.0,48.992,2.321
34172,Montpellier,34,Hérault,Occitanie,34080,302454,57,5296.0,43.613,3.868
93048,Montreuil,93,Seine-Saint-Denis,Île-de-France,93100,111455,9,12523.0,48.863,2.448
92049,Montrouge,92,Hauts-de-Seine,Île-de-France,92120,47657,2,23023.0,48.815,2.316
26198,Montélimar,26,Drôme,Auvergne-Rhône-Alpes,26200,40399,46,871.0,44.554,4.749
91434,Morsang-sur-Orge,91,Essonne,Île-de-France,91390,20785,4,4745.0,48.656,2.351
68224,Mulhouse,68,Haut-Rhin,Grand Est,68200,106341,22,4760.0,47.749,7.326
31395,Muret,31,Haute-Garonne,Occitanie,31600,25060,58,429.0,43.449,1.308
71270,Mâcon,71,Saône-et-Loire,Bourgogne-Franche-Comté,71000,34448,27,1274.0,46.321,4.818
33281,Mérignac,33,Gironde,Nouvelle-Aquitaine,33700,75729,48,1583.0,44.832,-0.682
54395,Nancy,54,Meurthe-et-Moselle,Grand Est,54100,104260,15,6979.0,48.69,6.176
92050,Nanterre,92,Hauts-de-Seine,Île-de-France,92000,97351,12,7960.0,48.896,2.207
44109,Nantes,44,Loire-Atlantique,Pays de la Loire,44200,323204,66,4914.0,47.232,-1.548
11262,Narbonne,11,Aude,Occitanie,11100,56395,175,323.0,43.165,3.02
93049,Neuilly-Plaisance,93,Seine-Saint-Denis,Île-de-France,93360,21415,3,6280.0,48.864,2.51
93050,Neuilly-sur-Marne,93,Seine-Saint-Denis,Île-de-France,93330,37531,7,5385.0,48.862,2.54
92051,Neuilly-sur-Seine,92,Hauts-de-Seine,Île-de-France,92200,59267,4,15975.0,48.885,2.266
58194,Nevers,58,Nièvre,Bourgogne-Franche-Comté,58000,32830,17,1892.0,46.988,3.157
06088,Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06000,348085,74,4710.0,43.712,7.238
79191,Niort,79,Deux-Sèvres,Nouvelle-Aquitaine,79000,59309,68,868.0,46.328,-0.465
94052,Nogent-sur-Marne,94,Val-de-Marne,Île-de-France,94130,33472,3,11997.0,48.837,2.482
60463,Nogent-sur-Oise,60,Oise,Hauts-de-France,60180,21382,7,2893.0,49.276,2.464
93051,Noisy-le-Grand,93,Seine-Saint-Denis,Île-de-France,93160,70374,13,5397.0,48.836,2.564
93053,Noisy-le-Sec,93,Seine-Saint-Denis,Île-de-France,93130,46094,5,9164.0,48.891,2.459
30189,Nîmes,30,Gard,Occitanie,30900,148104,161,919.0,43.845,4.348
45232,Olivet,45,Loiret,Centre-Val de Loire,45160,22855,23,980.0,47.855,1.888
84087,Orange,84,Vaucluse,Provence-Alpes-Côte d'Azur,84100,28949,74,389.0,44.129,4.81
94054,Orly,94,Val-de-Marne,Île-de-France,94310,24482,7,3670.0,48.743,2.395
45234,Orléans,45,Loiret,Centre-Val de Loire,45000,116617,28,4230.0,47.883,1.916
44114,Orvault,44,Loire-Atlantique,Pays de la Loire,44700,27872,28,1003.0,47.274,-1.623
69149,Oullins-Pierre-Bénite,69,Rhône,Auvergne-Rhône-Alpes,69600,27113,4,6219.0,45.715,4.803
01283,Oyonnax,01,Ain,Auvergne-Rhône-Alpes,01100,22277,36,620.0,46.26,5.653
77350,Ozoir-la-Ferrière,77,Seine-et-Marne,Île-de-France,77330,20692,16,1321.0,48.764,2.68
91477,Palaiseau,91,Essonne,Île-de-France,91120,34893,12,2987.0,48.715,2.229
93055,Pantin,93,Seine-Saint-Denis,Île-de-France,93500,60800,5,12063.0,48.898,2.409
75056,Paris,75,Paris,Île-de-France,75000,2133111,105,20238.0,48.8566,2.3522
64445,Pau,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,64000,77066,32,2445.0,43.32,-0.35
66136,Perpignan,66,Pyrénées-Orientales,Occitanie,66000,119656,68,1752.0,42.697,2.899
84089,Pertuis,84,Vaucluse,Provence-Alpes-Côte d'Azur,84120,20012,59,338.0,43.687,5.52
33318,Pessac,33,Gironde,Nouvelle-Aquitaine,33600,66760,39,1728.0,44.792,-0.676
97118,Petit-Bourg,971,Guadeloupe,Guadeloupe,97170,24272,131,185.0,16.172,-61.657
93059,Pierrefitte-sur-Seine,93,Seine-Saint-Denis,Île-de-France,93380,32379,3,9385.0,48.961,2.363
78490,Plaisir,78,Yvelines,Île-de-France,78370,31375,18,1779.0,48.813,1.947
78498,Poissy,78,Yvelines,Île-de-France,78300,40016,13,3097.0,48.924,2.027
86194,Poitiers,86,Vienne,Nouvelle-Aquitaine,86000,90240,42,2128.0,46.584,0.36
77373,Pontault-Combault,77,Seine-et-Marne,Île-de-France,77340,38258,14,2815.0,48.787,2.614
95500,Pontoise,95,Val-d'Oise,Île-de-France,95300,31327,7,4321.0,49.051,2.095
92062,Puteaux,92,Hauts-de-Seine,Île-de-France,92800,43672,3,13733.0,48.884,2.238
24322,Périgueux,24,Dordogne,Nouvelle-Aquitaine,24000,29516,10,2911.0,45.192,0.712
29232,Quimper,29,Finistère,Bretagne,29000,63642,84,755.0,47.997,-4.091
78517,Rambouillet,78,Yvelines,Île-de-France,78120,26816,36,747.0,48.654,1.826
51454,Reims,51,Marne,Grand Est,51100,179380,47,3823.0,49.252,4.04
97309,Remire-Montjoly,973,Guyane,Guyane,97354,27274,51,533.0,4.884,-52.279
35238,Rennes,35,Ille-et-Vilaine,Bretagne,35700,225081,50,4470.0,48.112,-1.682
44143,Rezé,44,Loire-Atlantique,Pays de la Loire,44400,42998,16,2762.0,47.176,-1.55
69286,Rillieux-la-Pape,69,Rhône,Auvergne-Rhône-Alpes,69140,31247,15,2148.0,45.821,4.898
91521,Ris-Orangis,91,Essonne,Île-de-France,91130,29825,8,3555.0,48.645,2.408
42187,Roanne,42,Loire,Auvergne-Rhône-Alpes,42300,34762,16,2163.0,46.045,4.08
17299,Rochefort,17,Charente-Maritime,Nouvelle-Aquitaine,17300,23092,22,1048.0,45.943,-0.972
12202,Rodez,12,Aveyron,Occitanie,12000,24207,11,2142.0,44.358,2.567
77390,Roissy-en-Brie,77,Seine-et-Marne,Île-de-France,77680,23061,14,1683.0,48.79,2.661
93063,Romainville,93,Seine-Saint-Denis,Île-de-France,93230,33266,3,9642.0,48.885,2.438
26281,Romans-sur-Isère,26,Drôme,Auvergne-Rhône-Alpes,26100,32911,33,985.0,45.055,5.038
93064,Rosny-sous-Bois,93,Seine-Saint-Denis,Île-de-France,93110,45655,6,7712.0,48.875,2.486
59512,Roubaix,59,Nord,Hauts-de-France,59100,98892,13,7475.0,50.688,3.183
76540,Rouen,76,Seine-Maritime,Normandie,76100,114083,21,5326.0,49.441,1.093
92063,Rueil-Malmaison,92,Hauts-de-Seine,Île-de-France,92500,78186,15,5381.0,48.869,2.177
97409,Saint-André,974,La Réunion,La Réunion,97440,57150,54,1053.0,-20.963,55.643
97410,Saint-Benoît,974,La Réunion,La Réunion,97437,37023,230,161.0,-21.092,55.649
22278,Saint-Brieuc,22,Côtes-d'Armor,Bretagne,22000,44224,19,2278.0,48.515,-2.762
42207,Saint-Chamond,42,Loire,Auvergne-Rhône-Alpes,42400,35068,55,636.0,45.47,4.502
92064,Saint-Cloud,92,Hauts-de-Seine,Île-de-France,92210,29727,8,3958.0,48.843,2.209
78545,Saint-Cyr-l'École,78,Yvelines,Île-de-France,78210,20971,5,4104.0,48.807,2.066
97411,Saint-Denis,974,La Réunion,La Réunion,97400,154765,142,1094.0,-20.933,55.447
93066,Saint-Denis,93,Seine-Saint-Denis,Île-de-France,93210,113942,12,9204.0,48.93,2.359
52448,Saint-Dizier,52,Haute-Marne,Grand Est,52100,23068,48,477.0,48.628,4.949
69204,Saint-Genis-Laval,69,Rhône,Auvergne-Rhône-Alpes,69230,20929,13,1619.0,45.694,4.789
78551,Saint-Germain-en-Laye,78,Yvelines,Île-de-France,78112,44380,49,898.0,48.941,2.099
95555,Saint-Gratien,95,Val-d'Oise,Île-de-France,95210,20866,3,7643.0,48.969,2.285
44162,Saint-Herblain,44,Loire-Atlantique,Pays de la Loire,44800,49537,30,1656.0,47.224,-1.634
45284,Saint-Jean-de-Braye,45,Loiret,Centre-Val de Loire,45800,21700,14,1583.0,47.918,1.972
97412,Saint-Joseph,974,La Réunion,La Réunion,97480,38807,178,218.0,-21.306,55.642
97311,Saint-Laurent-du-Maroni,973,Guyane,Guyane,97320,50250,4151,12.0,4.965,-53.983
06123,Saint-Laurent-du-Var,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06700,30941,9,3299.0,43.686,7.182
97413,Saint-Leu,974,La Réunion,La Réunion,97416,34893,118,295.0,-21.167,55.333
68297,Saint-Louis,68,Haut-Rhin,Grand Est,68300,22698,17,1339.0,47.602,7.541
97414,Saint-Louis,974,La Réunion,La Réunion,97421,53935,99,546.0,-21.234,55.421
35288,Saint-Malo,35,Ille-et-Vilaine,Bretagne,35400,47323,37,1296.0,48.64,-1.981
94067,Saint-Mandé,94,Val-de-Marne,Île-de-France,94160,21195,1,23550.0,48.842,2.419
38421,Saint-Martin-d'Hères,38,Isère,Auvergne-Rhône-Alpes,38400,38454,9,4061.0,45.176,5.765
94068,Saint-Maur-des-Fossés,94,Val-de-Marne,Île-de-France,94210,75441,11,6718.0,48.799,2.494
91570,Saint-Michel-sur-Orge,91,Essonne,Île-de-France,91240,21437,5,4030.0,48.632,2.312
33449,Saint-Médard-en-Jalles,33,Gironde,Nouvelle-Aquitaine,33160,32538,85,383.0,44.883,-0.784
44184,Saint-Nazaire,44,Loire-Atlantique,Pays de la Loire,44600,72057,48,1497.0,47.28,-2.254
95572,Saint-Ouen-l'Aumône,95,Val-d'Oise,Île-de-France,95310,25023,14,1786.0,49.044,2.129
93070,Saint-Ouen-sur-Seine,93,Seine-Saint-Denis,Île-de-France,93400,53207,4,12490.0,48.91,2.333
97415,Saint-Paul,974,La Réunion,La Réunion,97411,105240,240,438.0,-21.044,55.322
97416,Saint-Pierre,974,La Réunion,La Réunion,97410,84077,96,873.0,-21.312,55.494
69290,Saint-Priest,69,Rhône,Auvergne-Rhône-Alpes,69800,48822,30,1646.0,45.702,4.949
02691,Saint-Quentin,02,Aisne,Hauts-de-France,02100,52958,23,2323.0,49.847,3.278
83118,Saint-Raphaël,83,Var,Provence-Alpes-Côte d'Azur,83530,35950,91,395.0,43.458,6.847
44190,Saint-Sébastien-sur-Loire,44,Loire-Atlantique,Pays de la Loire,44230,28283,12,2411.0,47.203,-1.499
42218,Saint-Étienne,42,Loire,Auvergne-Rhône-Alpes,42100,172718,80,2159.0,45.43,4.379
76575,Saint-Étienne-du-Rouvray,76,Seine-Maritime,Normandie,76800,28508,18,1563.0,49.382,1.09
97128,Sainte-Anne,971,Guadeloupe,Guadeloupe,97180,24281,81,301.0,16.257,-61.388
69202,Sainte-Foy-lès-Lyon,69,Rhône,Auvergne-Rhône-Alpes,69110,21858,7,3196.0,45.736,4.793
91549,Sainte-Geneviève-des-Bois,91,Essonne,Île-de-France,91700,35846,9,3830.0,48.641,2.33
97418,Sainte-Marie,974,La Réunion,La Réunion,97438,34344,89,387.0,-20.947,55.53
97420,Sainte-Suzanne,974,La Réunion,La Réunion,97441,24293,58,420.0,-20.946,55.593
17415,Saintes,17,Charente-Maritime,Nouvelle-Aquitaine,17100,25518,46,556.0,45.742,-0.65
13103,Salon-de-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13300,44731,71,634.0,43.646,5.068
95582,Sannois,95,Val-d'Oise,Île-de-France,95110,26768,5,5588.0,48.972,2.253
95585,Sarcelles,95,Val-d'Oise,Île-de-France,95200,58424,8,6964.0,48.99,2.382
57631,Sarreguemines,57,Moselle,Grand Est,57200,20624,30,688.0,49.109,7.069
78586,Sartrouville,78,Yvelines,Île-de-France,78500,51220,8,6062.0,48.94,2.175
49328,Saumur,49,Maine-et-Loire,Pays de la Loire,49400,26215,66,394.0,47.267,-0.083
77445,Savigny-le-Temple,77,Seine-et-Marne,Île-de-France,77176,30510,12,2526.0,48.588,2.574
91589,Savigny-sur-Orge,91,Essonne,Île-de-France,91600,37371,7,5339.0,48.684,2.349
92071,Sceaux,92,Hauts-de-Seine,Île-de-France,92330,20488,4,5691.0,48.777,2.295
67447,Schiltigheim,67,Bas-Rhin,Grand Est,67300,34129,8,4473.0,48.612,7.744
89387,Sens,89,Yonne,Bourgogne-Franche-Comté,89100,27034,22,1238.0,48.196,3.298
93071,Sevran,93,Seine-Saint-Denis,Île-de-France,93270,51845,7,7102.0,48.939,2.531
83129,Six-Fours-les-Plages,83,Var,Provence-Alpes-Côte d'Azur,83140,36203,27,1345.0,43.087,5.829
02722,Soissons,02,Aisne,Hauts-de-France,02200,28705,12,2328.0,49.379,3.325
76681,Sotteville-lès-Rouen,76,Seine-Maritime,Normandie,76300,28965,7,3909.0,49.41,1.095
93072,Stains,93,Seine-Saint-Denis,Île-de-France,93240,40359,5,7488.0,48.957,2.385
67482,Strasbourg,67,Bas-Rhin,Grand Est,67000,291313,78,3730.0,48.571,7.768
94071,Sucy-en-Brie,94,Val-de-Marne,Île-de-France,94370,27622,10,2653.0,48.766,2.533
92073,Suresnes,92,Hauts-de-Seine,Île-de-France,92150,49104,4,12956.0,48.87,2.22
34301,Sète,34,Hérault,Occitanie,34200,44712,42,1070.0,43.392,3.647
49301,Sèvremoine,49,Maine-et-Loire,Pays de la Loire,49450,25806,28,934.0,47.126,-0.998
92072,Sèvres,92,Hauts-de-Seine,Île-de-France,92310,22618,4,5770.0,48.822,2.21
33522,Talence,33,Gironde,Nouvelle-Aquitaine,33400,45225,8,5455.0,44.806,-0.591
65440,Tarbes,65,Hautes-Pyrénées,Occitanie,65000,43955,15,2867.0,43.235,0.066
69244,Tassin-la-Demi-Lune,69,Rhône,Auvergne-Rhône-Alpes,69160,22676,8,2852.0,45.763,4.755
95607,Taverny,95,Val-d'Oise,Île-de-France,95150,27025,10,2596.0,49.027,2.221
94073,Thiais,94,Val-de-Marne,Île-de-France,94320,31097,6,4829.0,48.761,2.385
57672,Thionville,57,Moselle,Grand Est,57100,42163,50,846.0,49.376,6.129
74281,Thonon-les-Bains,74,Haute-Savoie,Auvergne-Rhône-Alpes,74200,37027,16,2259.0,46.37,6.482
77468,Torcy,77,Seine-et-Marne,Île-de-France,77200,22444,6,3655.0,48.853,2.651
83137,Toulon,83,Var,Provence-Alpes-Côte d'Azur,83000,180452,44,4084.0,43.136,5.932
31555,Toulouse,31,Haute-Garonne,Occitanie,31100,504078,118,4269.0,43.596,1.432
59599,Tourcoing,59,Nord,Hauts-de-France,59200,99011,15,6518.0,50.725,3.159
31557,Tournefeuille,31,Haute-Garonne,Occitanie,31170,29439,18,1612.0,43.578,1.335
37261,Tours,37,Indre-et-Loire,Centre-Val de Loire,37100,137658,33,4128.0,47.399,0.696
78621,Trappes,78,Yvelines,Île-de-France,78190,33717,14,2461.0,48.775,1.993
93073,Tremblay-en-France,93,Seine-Saint-Denis,Île-de-France,93290,37271,23,1650.0,48.978,2.555
10387,Troyes,10,Aube,Grand Est,10000,62782,13,4689.0,48.297,4.078
26362,Valence,26,Drôme,Auvergne-Rhône-Alpes,26000,64483,37,1753.0,44.923,4.914
59606,Valenciennes,59,Nord,Hauts-de-France,59300,42991,14,3086.0,50.359,3.516
06155,Vallauris,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06220,28025,13,2136.0,43.577,7.058
54547,Vandœuvre-lès-Nancy,54,Meurthe-et-Moselle,Grand Est,54500,29537,9,3159.0,48.658,6.165
56260,Vannes,56,Morbihan,Bretagne,56000,54420,33,1638.0,47.66,-2.757
92075,Vanves,92,Hauts-de-Seine,Île-de-France,92170,28014,2,18074.0,48.822,2.287
69256,Vaulx-en-Velin,69,Rhône,Auvergne-Rhône-Alpes,69120,52139,21,2480.0,45.786,4.926
27681,Vernon,27,Eure,Normandie,27200,24543,34,715.0,49.088,1.485
78646,Versailles,78,Yvelines,Île-de-France,78000,83587,26,3207.0,48.803,2.118
44215,Vertou,44,Loire-Atlantique,Pays de la Loire,44120,26002,38,681.0,47.16,-1.47
03310,Vichy,03,Allier,Auvergne-Rhône-Alpes,03200,25789,6,4401.0,46.13,3.424
38544,Vienne,38,Isère,Auvergne-Rhône-Alpes,38200,31051,23,1374.0,45.521,4.881
18279,Vierzon,18,Cher,Centre-Val de Loire,18100,25348,75,339.0,47.237,2.079
91657,Vigneux-sur-Seine,91,Essonne,Île-de-France,91270,31050,9,3462.0,48.704,2.428
69264,Villefranche-sur-Saône,69,Rhône,Auvergne-Rhône-Alpes,69400,35913,9,3800.0,45.988,4.732
94076,Villejuif,94,Val-de-Marne,Île-de-France,94800,57753,5,10938.0,48.793,2.36
93077,Villemomble,93,Seine-Saint-Denis,Île-de-France,93250,30332,4,7527.0,48.885,2.509
33550,Villenave-d'Ornon,33,Gironde,Nouvelle-Aquitaine,33140,40500,21,1908.0,44.773,-0.558
94078,Villeneuve-Saint-Georges,94,Val-de-Marne,Île-de-France,94190,35492,8,4414.0,48.741,2.449
59009,Villeneuve-d'Ascq,59,Nord,Hauts-de-France,59650,62067,28,2253.0,50.632,3.154
92078,Villeneuve-la-Garenne,92,Hauts-de-Seine,Île-de-France,92390,25371,3,7953.0,48.936,2.324
94077,Villeneuve-le-Roi,94,Val-de-Marne,Île-de-France,94290,21129,8,2492.0,48.732,2.41
47323,Villeneuve-sur-Lot,47,Lot-et-Garonne,Nouvelle-Aquitaine,47300,21629,81,266.0,44.425,0.742
77514,Villeparisis,77,Seine-et-Marne,Île-de-France,77270,26822,8,3232.0,48.942,2.617
93078,Villepinte,93,Seine-Saint-Denis,Île-de-France,93420,38725,10,3716.0,48.959,2.536
69266,Villeurbanne,69,Rhône,Auvergne-Rhône-Alpes,69100,156928,15,10603.0,45.771,4.888
95680,Villiers-le-Bel,95,Val-d'Oise,Île-de-France,95400,28836,7,3956.0,49.008,2.404
94079,Villiers-sur-Marne,94,Val-de-Marne,Île-de-France,94350,30669,4,7099.0,48.826,2.545
94080,Vincennes,94,Val-de-Marne,Île-de-France,94300,48798,2,25549.0,48.847,2.438
91687,Viry-Châtillon,91,Essonne,Île-de-France,91170,31045,6,5048.0,48.67,2.374
13117,Vitrolles,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13127,35532,37,967.0,43.45,5.264
94081,Vitry-sur-Seine,94,Val-de-Marne,Île-de-France,94400,96205,12,8258.0,48.788,2.394
38563,Voiron,38,Isère,Auvergne-Rhône-Alpes,38500,20891,22,950.0,45.379,5.582
78640,Vélizy-Villacoublay,78,Yvelines,Île-de-France,78140,22713,9,2535.0,48.784,2.197
69259,Vénissieux,69,Rhône,Auvergne-Rhône-Alpes,69200,66363,15,4318.0,45.704,4.881
59646,Wasquehal,59,Nord,Hauts-de-France,59290,20836,7,3020.0,50.675,3.129
59650,Wattrelos,59,Nord,Hauts-de-France,59150,40836,14,3009.0,50.706,3.216
91691,Yerres,91,Essonne,Île-de-France,91330,28699,10,2887.0,48.716,2.493
38151,Échirolles,38,Isère,Auvergne-Rhône-Alpes,38130,36849,8,4718.0,45.147,5.715
78208,Élancourt,78,Yvelines,Île-de-France,78990,26082,9,2814.0,48.778,1.96
51230,Épernay,51,Marne,Grand Est,51200,22001,23,964.0,49.037,3.931
88160,Épinal,88,Vosges,Grand Est,88000,32285,59,544.0,48.163,6.48
93031,Épinay-sur-Seine,93,Seine-Saint-Denis,Île-de-France,93800,53489,5,11653.0,48.955,2.314
91223,Étampes,91,Essonne,Île-de-France,91150,26529,46,577.0,48.421,2.138
27229,Évreux,27,Eure,Normandie,27000,47289,26,1795.0,49.02,1.142
91228,Évry-Courcouronnes,91,Essonne,Île-de-France,91080,66177,9,7740.0,48.63,2.44
